Date;Time;Value date;Product;ISIN;Description;FX;Currency;Change;Balance;;Order ID
31/12/2022;07:34;30/12/2022;;;FX Credit;;EUR;2.74;EUR;87.11;
31/12/2022;07:34;30/12/2022;;;FX Debit;10.732;USD;-2.94;USD;0.00;
30/12/2022;07:10;29/12/2022;;;DEGIRO Corporate Action Fee;;USD;-0.33;USD;2.94;
30/12/2022;07:10;29/12/2022;NEWMONT MINING CORPORA;US6516391066;Dividend;;USD;3.85;USD;3.27;
30/12/2022;07:10;29/12/2022;NEWMONT MINING CORPORA;US6516391066;Dividend Tax;;USD;-0.58;USD;-0.58;
29/12/2022;10:48;28/12/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 241.76 EUR;;;;EUR;84.37;
29/12/2022;10:48;28/12/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;241.76;EUR;326.13;
28/12/2022;18:04;28/12/2022;WALT DISNEY COMPANY (T;US2546871060;FX Credit;10.591;USD;255.00;USD;0.00;8031d294-b86a-4623-bd77-20999039cb18
28/12/2022;18:04;28/12/2022;WALT DISNEY COMPANY (T;US2546871060;FX Debit;;EUR;-240.76;EUR;84.37;8031d294-b86a-4623-bd77-20999039cb18
28/12/2022;18:04;28/12/2022;WALT DISNEY COMPANY (T;US2546871060;DEGIRO Transaction and/or third party fees;;EUR;-1.00;EUR;325.13;8031d294-b86a-4623-bd77-20999039cb18
28/12/2022;18:04;28/12/2022;WALT DISNEY COMPANY (T;US2546871060;Buy 3 WALT DISNEY COMPANY (T@85 USD (US2546871060);;USD;-255.00;USD;-255.00;8031d294-b86a-4623-bd77-20999039cb18
27/12/2022;12:19;26/12/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 244.98 EUR;;;;EUR;326.13;
27/12/2022;12:19;26/12/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;244.98;EUR;571.11;
23/12/2022;15:36;23/12/2022;INTEL CORPORATION - CO;US4581401001;FX Credit;10.574;USD;258.00;USD;0.00;4b6f9c51-572a-45b2-95dc-9af14ac93e1a
23/12/2022;15:36;23/12/2022;INTEL CORPORATION - CO;US4581401001;FX Debit;;EUR;-243.98;EUR;326.13;4b6f9c51-572a-45b2-95dc-9af14ac93e1a
23/12/2022;15:36;23/12/2022;INTEL CORPORATION - CO;US4581401001;DEGIRO Transaction and/or third party fees;;EUR;-1.00;EUR;570.11;4b6f9c51-572a-45b2-
;;;;;;;;;;;95dc-9af14ac93e1a
23/12/2022;15:36;23/12/2022;INTEL CORPORATION - CO;US4581401001;Buy 10 INTEL CORPORATION - CO@25.8 USD (US4581401001);;USD;-258.00;USD;-258.00;4b6f9c51-572a-45b2-95dc-9af14ac93e1a
23/12/2022;07:50;23/12/2022;;;flatex Deposit;;EUR;500.00;EUR;571.11;
19/12/2022;10:19;16/12/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 253.26 EUR;;;;EUR;71.11;
